src,dest,EdgeType
6004,5480,Gene-PROT-Gene-PROT
6004,5481,Gene-PROT-Gene-PROT
6004,5482,Gene-PROT-Gene-PROT
6004,5483,Gene-PROT-Gene-PROT
6004,5484,Gene-PROT-Gene-PROT
6004,5485,Gene-PROT-Gene-PROT
6004,5486,Gene-PROT-Gene-PROT
6004,5487,Gene-PROT-Gene-PROT
6004,5505,Gene-PROT-Gene-PROT
6004,5546,Gene-PROT-Gene-PROT
6004,5547,Gene-PROT-Gene-PROT
6004,5548,Gene-PROT-Gene-PROT
6004,5549,Gene-PROT-Gene-PROT
6004,5600,Gene-PROT-Gene-PROT
6004,5617,Gene-PROT-Gene-PROT
6004,5645,Gene-PROT-Gene-PROT
6004,5646,Gene-PROT-Gene-PROT
6004,5669,Gene-PROT-Gene-PROT
6004,5758,Gene-PROT-Gene-PROT
6004,5759,Gene-PROT-Gene-PROT
6004,5760,Gene-PROT-Gene-PROT
6004,5761,Gene-PROT-Gene-PROT
6004,5767,Gene-PROT-Gene-PROT
6004,5773,Gene-PROT-Gene-PROT
6004,5774,Gene-PROT-Gene-PROT
6004,5775,Gene-PROT-Gene-PROT
6004,6003,Gene-PROT-Gene-PROT
6004,6005,Gene-PROT-Gene-PROT
6004,6020,Gene-PROT-Gene-PROT
6004,6021,Gene-PROT-Gene-PROT
6004,6022,Gene-PROT-Gene-PROT
6004,6059,Gene-PROT-Gene-PROT
6004,6072,Gene-PROT-Gene-PROT
6004,6073,Gene-PROT-Gene-PROT
6004,6107,Gene-PROT-Gene-PROT
6004,6206,Gene-PROT-Gene-PROT
6004,6207,Gene-PROT-Gene-PROT
6004,6283,Gene-PROT-Gene-PROT
6004,6284,Gene-PROT-Gene-PROT
6005,1771,Gene-TRAN-Gene-PROT
6005,4236,Gene-PROT-Gene-PROT
6005,4239,Gene-PROT-Gene-PROT
6005,4240,Gene-PROT-Gene-PROT
6005,4241,Gene-PROT-Gene-PROT
6005,4242,Gene-PROT-Gene-PROT
6005,4243,Gene-PROT-Gene-PROT
6005,4244,Gene-PROT-Gene-PROT
6005,4245,Gene-PROT-Gene-PROT
6005,4246,Gene-PROT-Gene-PROT
6005,4247,Gene-PROT-Gene-PROT
6005,4248,Gene-PROT-Gene-PROT
6005,4249,Gene-PROT-Gene-PROT
6005,4250,Gene-PROT-Gene-PROT
6005,4273,Gene-PROT-Gene-PROT
6005,4312,Gene-PROT-Gene-PROT
6005,4322,Gene-PROT-Gene-PROT
6005,4323,Gene-PROT-Gene-PROT
6005,4324,Gene-PROT-Gene-PROT
6005,4325,Gene-PROT-Gene-PROT
6005,4326,Gene-PROT-Gene-PROT
6005,4552,Gene-PROT-Gene-PROT
6005,4633,Gene-PROT-Gene-PROT
6005,4634,Gene-PROT-Gene-PROT
6005,4635,Gene-PROT-Gene-PROT
6005,4636,Gene-PROT-Gene-PROT
6005,4644,Gene-PROT-Gene-PROT
6005,4712,Gene-PROT-Gene-PROT
6005,4713,Gene-PROT-Gene-PROT
6005,4714,Gene-PROT-Gene-PROT
6005,4726,Gene-PROT-Gene-PROT
6005,4808,Gene-PROT-Gene-PROT
6005,4825,Gene-PROT-Gene-PROT
6005,4847,Gene-PROT-Gene-PROT
6005,4848,Gene-PROT-Gene-PROT
6005,4849,Gene-PROT-Gene-PROT
6005,4851,Gene-PROT-Gene-PROT
6005,4964,Gene-PROT-Gene-PROT
6005,4965,Gene-PROT-Gene-PROT
6005,5054,Gene-PROT-Gene-PROT
6005,5055,Gene-PROT-Gene-PROT
6005,5056,Gene-PROT-Gene-PROT
6005,5074,Gene-PROT-Gene-PROT
6005,5075,Gene-PROT-Gene-PROT
6005,5209,Gene-PROT-Gene-PROT
6005,5275,Gene-PROT-Gene-PROT
6005,5276,Gene-PROT-Gene-PROT
6005,5399,Gene-PROT-Gene-PROT
6005,5473,Gene-PROT-Gene-PROT
6005,5474,Gene-PROT-Gene-PROT
6005,5476,Gene-PROT-Gene-PROT
6005,5477,Gene-PROT-Gene-PROT
6005,5478,Gene-PROT-Gene-PROT
6005,5479,Gene-PROT-Gene-PROT
6005,5480,Gene-PROT-Gene-PROT
6005,5481,Gene-PROT-Gene-PROT
6005,5482,Gene-PROT-Gene-PROT
6005,5483,Gene-PROT-Gene-PROT
6005,5484,Gene-PROT-Gene-PROT
6005,5485,Gene-PROT-Gene-PROT
6005,5486,Gene-PROT-Gene-PROT
6005,5487,Gene-PROT-Gene-PROT
6005,5505,Gene-PROT-Gene-PROT
6005,5546,Gene-PROT-Gene-PROT
6005,5547,Gene-PROT-Gene-PROT
6005,5548,Gene-PROT-Gene-PROT
6005,5549,Gene-PROT-Gene-PROT
6005,5600,Gene-PROT-Gene-PROT
6005,5617,Gene-PROT-Gene-PROT
6005,5645,Gene-PROT-Gene-PROT
6005,5646,Gene-PROT-Gene-PROT
6005,5669,Gene-PROT-Gene-PROT
6005,5758,Gene-PROT-Gene-PROT
6005,5759,Gene-PROT-Gene-PROT
6005,5760,Gene-PROT-Gene-PROT
6005,5761,Gene-PROT-Gene-PROT
6005,5767,Gene-PROT-Gene-PROT
6005,5773,Gene-PROT-Gene-PROT
6005,5774,Gene-PROT-Gene-PROT
6005,5775,Gene-PROT-Gene-PROT
6005,6003,Gene-PROT-Gene-PROT
6005,6004,Gene-PROT-Gene-PROT
6005,6020,Gene-PROT-Gene-PROT
6005,6021,Gene-PROT-Gene-PROT
6005,6022,Gene-PROT-Gene-PROT
6005,6059,Gene-PROT-Gene-PROT
6005,6072,Gene-PROT-Gene-PROT
6005,6073,Gene-PROT-Gene-PROT
6005,6107,Gene-PROT-Gene-PROT
6005,6206,Gene-PROT-Gene-PROT
6005,6207,Gene-PROT-Gene-PROT
6005,6283,Gene-PROT-Gene-PROT
6005,6284,Gene-PROT-Gene-PROT
6006,1772,Gene-TRAN-Gene-PROT
6006,4923,Gene-PROT-Gene-PROT
6006,4924,Gene-PROT-Gene-PROT
6006,4925,Gene-PROT-Gene-PROT
6006,4926,Gene-PROT-Gene-PROT
6006,4927,Gene-PROT-Gene-PROT
6006,4928,Gene-PROT-Gene-PROT
6006,4929,Gene-PROT-Gene-PROT
6006,4930,Gene-PROT-Gene-PROT
6006,4931,Gene-PROT-Gene-PROT
6006,4932,Gene-PROT-Gene-PROT
6007,1773,Gene-TRAN-Gene-PROT
6007,4339,Gene-PROT-Gene-PROT
6007,4490,Gene-PROT-Gene-PROT
6007,4491,Gene-PROT-Gene-PROT
6007,6008,Gene-PROT-Gene-PROT
6007,6009,Gene-PROT-Gene-PROT
6007,6266,Gene-PROT-Gene-PROT
6008,1774,Gene-TRAN-Gene-PROT
6008,4339,Gene-PROT-Gene-PROT
6008,4490,Gene-PROT-Gene-PROT
6008,4491,Gene-PROT-Gene-PROT
6008,5828,Gene-PROT-Gene-PROT
6008,5829,Gene-PROT-Gene-PROT
6008,5830,Gene-PROT-Gene-PROT
6008,6007,Gene-PROT-Gene-PROT
6008,6009,Gene-PROT-Gene-PROT
6008,6266,Gene-PROT-Gene-PROT
6009,1775,Gene-TRAN-Gene-PROT
6009,4339,Gene-PROT-Gene-PROT
6009,4490,Gene-PROT-Gene-PROT
6009,4491,Gene-PROT-Gene-PROT
6009,6007,Gene-PROT-Gene-PROT
6009,6008,Gene-PROT-Gene-PROT
6009,6266,Gene-PROT-Gene-PROT
6010,1776,Gene-TRAN-Gene-PROT
6010,4580,Gene-PROT-Gene-PROT
6010,4904,Gene-PROT-Gene-PROT
6010,4905,Gene-PROT-Gene-PROT
6010,4906,Gene-PROT-Gene-PROT
6010,5273,Gene-PROT-Gene-PROT
6010,5274,Gene-PROT-Gene-PROT
6010,5560,Gene-PROT-Gene-PROT
6010,5944,Gene-PROT-Gene-PROT
6011,1777,Gene-TRAN-Gene-PROT
6011,4580,Gene-PROT-Gene-PROT
6011,4904,Gene-PROT-Gene-PROT
6011,4905,Gene-PROT-Gene-PROT
6011,4906,Gene-PROT-Gene-PROT
6011,5273,Gene-PROT-Gene-PROT
6011,5274,Gene-PROT-Gene-PROT
6011,5560,Gene-PROT-Gene-PROT
6011,5944,Gene-PROT-Gene-PROT
6012,1778,Gene-TRAN-Gene-PROT
6012,4580,Gene-PROT-Gene-PROT
6012,4904,Gene-PROT-Gene-PROT
6012,4905,Gene-PROT-Gene-PROT
6012,4906,Gene-PROT-Gene-PROT
6012,5273,Gene-PROT-Gene-PROT
6012,5274,Gene-PROT-Gene-PROT
6012,5560,Gene-PROT-Gene-PROT
6012,5944,Gene-PROT-Gene-PROT
6013,1779,Gene-TRAN-Gene-PROT
6013,4580,Gene-PROT-Gene-PROT
6013,4904,Gene-PROT-Gene-PROT
6013,4905,Gene-PROT-Gene-PROT
6013,4906,Gene-PROT-Gene-PROT
6013,5273,Gene-PROT-Gene-PROT
6013,5274,Gene-PROT-Gene-PROT
6013,5560,Gene-PROT-Gene-PROT
6013,5944,Gene-PROT-Gene-PROT
6014,1780,Gene-TRAN-Gene-PROT
6014,4907,Gene-PROT-Gene-PROT
6014,4908,Gene-PROT-Gene-PROT
6014,4909,Gene-PROT-Gene-PROT
6014,4910,Gene-PROT-Gene-PROT
6014,4975,Gene-PROT-Gene-PROT
6014,4976,Gene-PROT-Gene-PROT
6014,4977,Gene-PROT-Gene-PROT
6015,1781,Gene-TRAN-Gene-PROT
6015,4971,Gene-PROT-Gene-PROT
6015,4972,Gene-PROT-Gene-PROT
6015,4975,Gene-PROT-Gene-PROT
6015,4976,Gene-PROT-Gene-PROT
6015,4977,Gene-PROT-Gene-PROT
6015,4980,Gene-PROT-Gene-PROT
6016,1782,Gene-TRAN-Gene-PROT
6016,4971,Gene-PROT-Gene-PROT
6016,4972,Gene-PROT-Gene-PROT
6016,4975,Gene-PROT-Gene-PROT
6016,4976,Gene-PROT-Gene-PROT
6016,4977,Gene-PROT-Gene-PROT
6016,4980,Gene-PROT-Gene-PROT
6017,1783,Gene-TRAN-Gene-PROT
6017,4907,Gene-PROT-Gene-PROT
6017,4908,Gene-PROT-Gene-PROT
6017,4909,Gene-PROT-Gene-PROT
6017,4910,Gene-PROT-Gene-PROT
6017,4971,Gene-PROT-Gene-PROT
6017,4972,Gene-PROT-Gene-PROT
6017,4975,Gene-PROT-Gene-PROT
6017,4976,Gene-PROT-Gene-PROT
6017,4977,Gene-PROT-Gene-PROT
6018,1784,Gene-TRAN-Gene-PROT
6018,4971,Gene-PROT-Gene-PROT
6018,4972,Gene-PROT-Gene-PROT
6018,4975,Gene-PROT-Gene-PROT
6018,4976,Gene-PROT-Gene-PROT
6018,4977,Gene-PROT-Gene-PROT
6019,1785,Gene-TRAN-Gene-PROT
6019,4297,Gene-PROT-Gene-PROT
6019,5386,Gene-PROT-Gene-PROT
6019,6142,Gene-PROT-Gene-PROT
6019,6331,Gene-PROT-Gene-PROT
6019,6332,Gene-PROT-Gene-PROT
6020,1786,Gene-TRAN-Gene-PROT
6020,5773,Gene-PROT-Gene-PROT
6020,5775,Gene-PROT-Gene-PROT
6020,6003,Gene-PROT-Gene-PROT
6020,6004,Gene-PROT-Gene-PROT
6020,6005,Gene-PROT-Gene-PROT
6020,6122,Gene-PROT-Gene-PROT
6021,1787,Gene-TRAN-Gene-PROT
6021,5773,Gene-PROT-Gene-PROT
6021,5775,Gene-PROT-Gene-PROT
6021,6003,Gene-PROT-Gene-PROT
6021,6004,Gene-PROT-Gene-PROT
6021,6005,Gene-PROT-Gene-PROT
6021,6122,Gene-PROT-Gene-PROT
6022,1788,Gene-TRAN-Gene-PROT
6022,5773,Gene-PROT-Gene-PROT
6022,6003,Gene-PROT-Gene-PROT
6022,6004,Gene-PROT-Gene-PROT
6022,6005,Gene-PROT-Gene-PROT
6023,1789,Gene-TRAN-Gene-PROT
6023,4746,Gene-PROT-Gene-PROT
6023,4747,Gene-PROT-Gene-PROT
6023,4748,Gene-PROT-Gene-PROT
6023,4749,Gene-PROT-Gene-PROT
6023,4750,Gene-PROT-Gene-PROT
6023,5388,Gene-PROT-Gene-PROT
6023,5389,Gene-PROT-Gene-PROT
6023,6333,Gene-PROT-Gene-PROT
6023,6338,Gene-PROT-Gene-PROT
6024,1790,Gene-TRAN-Gene-PROT
6024,4736,Gene-PROT-Gene-PROT
6024,5596,Gene-PROT-Gene-PROT
6024,5597,Gene-PROT-Gene-PROT
6024,6032,Gene-PROT-Gene-PROT
6025,1791,Gene-TRAN-Gene-PROT
6025,4736,Gene-PROT-Gene-PROT
6025,5596,Gene-PROT-Gene-PROT
6025,5597,Gene-PROT-Gene-PROT
6025,6032,Gene-PROT-Gene-PROT
6026,1792,Gene-TRAN-Gene-PROT
6026,5273,Gene-PROT-Gene-PROT
6026,5560,Gene-PROT-Gene-PROT
6026,5944,Gene-PROT-Gene-PROT
6027,1793,Gene-TRAN-Gene-PROT
6027,4776,Gene-PROT-Gene-PROT
6027,4777,Gene-PROT-Gene-PROT
6027,4778,Gene-PROT-Gene-PROT
6028,1794,Gene-TRAN-Gene-PROT
6028,6250,Gene-PROT-Gene-PROT
6029,1795,Gene-TRAN-Gene-PROT
6029,4294,Gene-PROT-Gene-PROT
6029,4320,Gene-PROT-Gene-PROT
6029,4336,Gene-PROT-Gene-PROT
6029,4644,Gene-PROT-Gene-PROT
6029,4825,Gene-PROT-Gene-PROT
6029,5068,Gene-PROT-Gene-PROT
6029,5273,Gene-PROT-Gene-PROT
6029,5560,Gene-PROT-Gene-PROT
6029,5743,Gene-PROT-Gene-PROT
6029,5944,Gene-PROT-Gene-PROT
6029,6085,Gene-PROT-Gene-PROT
6029,6086,Gene-PROT-Gene-PROT
6029,6087,Gene-PROT-Gene-PROT
6029,6250,Gene-PROT-Gene-PROT
6029,6333,Gene-PROT-Gene-PROT
6029,6338,Gene-PROT-Gene-PROT
6030,1796,Gene-TRAN-Gene-PROT
6030,5401,Gene-PROT-Gene-PROT
6030,5402,Gene-PROT-Gene-PROT
6031,1797,Gene-TRAN-Gene-PROT
6031,6250,Gene-PROT-Gene-PROT
6032,1798,Gene-TRAN-Gene-PROT
6032,5499,Gene-PROT-Gene-PROT
6032,6024,Gene-PROT-Gene-PROT
6032,6025,Gene-PROT-Gene-PROT
6032,6250,Gene-PROT-Gene-PROT
6032,6309,Gene-PROT-Gene-PROT
6032,6310,Gene-PROT-Gene-PROT
6033,1799,Gene-TRAN-Gene-PROT
6033,6250,Gene-PROT-Gene-PROT
6034,1800,Gene-TRAN-Gene-PROT
6034,4907,Gene-PROT-Gene-PROT
6034,4908,Gene-PROT-Gene-PROT
6034,4909,Gene-PROT-Gene-PROT
6034,4910,Gene-PROT-Gene-PROT
6035,1801,Gene-TRAN-Gene-PROT
6035,4526,Gene-PROT-Gene-PROT
6035,4527,Gene-PROT-Gene-PROT
6035,4570,Gene-PROT-Gene-PROT
6035,6250,Gene-PROT-Gene-PROT
6036,1802,Gene-TRAN-Gene-PROT
6036,4923,Gene-PROT-Gene-PROT
6036,4924,Gene-PROT-Gene-PROT
6036,4925,Gene-PROT-Gene-PROT
6036,4926,Gene-PROT-Gene-PROT
6036,4927,Gene-PROT-Gene-PROT
6036,4928,Gene-PROT-Gene-PROT
6036,4929,Gene-PROT-Gene-PROT
6036,4930,Gene-PROT-Gene-PROT
6036,4931,Gene-PROT-Gene-PROT
6036,4932,Gene-PROT-Gene-PROT
6036,6312,Gene-PROT-Gene-PROT
6036,6313,Gene-PROT-Gene-PROT
6036,6314,Gene-PROT-Gene-PROT
6036,6315,Gene-PROT-Gene-PROT
6036,6316,Gene-PROT-Gene-PROT
6036,6317,Gene-PROT-Gene-PROT
6036,6318,Gene-PROT-Gene-PROT
6036,6319,Gene-PROT-Gene-PROT
6036,6320,Gene-PROT-Gene-PROT
6036,6321,Gene-PROT-Gene-PROT
6036,6322,Gene-PROT-Gene-PROT
6036,6323,Gene-PROT-Gene-PROT
6036,6324,Gene-PROT-Gene-PROT
6036,6325,Gene-PROT-Gene-PROT
6036,6326,Gene-PROT-Gene-PROT
6036,6327,Gene-PROT-Gene-PROT
6036,6328,Gene-PROT-Gene-PROT
6036,6329,Gene-PROT-Gene-PROT
6036,6330,Gene-PROT-Gene-PROT
6037,1803,Gene-TRAN-Gene-PROT
6037,4923,Gene-PROT-Gene-PROT
6037,4924,Gene-PROT-Gene-PROT
6037,4925,Gene-PROT-Gene-PROT
6037,4926,Gene-PROT-Gene-PROT
6037,4927,Gene-PROT-Gene-PROT
6037,4928,Gene-PROT-Gene-PROT
6037,4929,Gene-PROT-Gene-PROT
6037,4930,Gene-PROT-Gene-PROT
6037,4931,Gene-PROT-Gene-PROT
6037,4932,Gene-PROT-Gene-PROT
6037,6312,Gene-PROT-Gene-PROT
6037,6313,Gene-PROT-Gene-PROT
6037,6314,Gene-PROT-Gene-PROT
6037,6315,Gene-PROT-Gene-PROT
6037,6316,Gene-PROT-Gene-PROT
6037,6317,Gene-PROT-Gene-PROT
6037,6318,Gene-PROT-Gene-PROT
6037,6319,Gene-PROT-Gene-PROT
6037,6320,Gene-PROT-Gene-PROT
6037,6321,Gene-PROT-Gene-PROT
6037,6322,Gene-PROT-Gene-PROT
6037,6323,Gene-PROT-Gene-PROT
6037,6324,Gene-PROT-Gene-PROT
6037,6325,Gene-PROT-Gene-PROT
6037,6326,Gene-PROT-Gene-PROT
6037,6327,Gene-PROT-Gene-PROT
6037,6328,Gene-PROT-Gene-PROT
6037,6329,Gene-PROT-Gene-PROT
6037,6330,Gene-PROT-Gene-PROT
6038,1804,Gene-TRAN-Gene-PROT
6038,4923,Gene-PROT-Gene-PROT
6038,4924,Gene-PROT-Gene-PROT
6038,4925,Gene-PROT-Gene-PROT
6038,4926,Gene-PROT-Gene-PROT
6038,4927,Gene-PROT-Gene-PROT
6038,4928,Gene-PROT-Gene-PROT
6038,4929,Gene-PROT-Gene-PROT
6038,4930,Gene-PROT-Gene-PROT
6038,4931,Gene-PROT-Gene-PROT
6038,4932,Gene-PROT-Gene-PROT
6038,6312,Gene-PROT-Gene-PROT
6038,6313,Gene-PROT-Gene-PROT
6038,6314,Gene-PROT-Gene-PROT
6038,6315,Gene-PROT-Gene-PROT
6038,6316,Gene-PROT-Gene-PROT
6038,6317,Gene-PROT-Gene-PROT
6038,6318,Gene-PROT-Gene-PROT
6038,6319,Gene-PROT-Gene-PROT
6038,6320,Gene-PROT-Gene-PROT
6038,6321,Gene-PROT-Gene-PROT
6038,6322,Gene-PROT-Gene-PROT
6038,6323,Gene-PROT-Gene-PROT
6038,6324,Gene-PROT-Gene-PROT
6038,6325,Gene-PROT-Gene-PROT
6038,6326,Gene-PROT-Gene-PROT
6038,6327,Gene-PROT-Gene-PROT
6038,6328,Gene-PROT-Gene-PROT
6038,6329,Gene-PROT-Gene-PROT
6038,6330,Gene-PROT-Gene-PROT
6039,1805,Gene-TRAN-Gene-PROT
6039,4923,Gene-PROT-Gene-PROT
6039,4924,Gene-PROT-Gene-PROT
6039,4925,Gene-PROT-Gene-PROT
6039,4926,Gene-PROT-Gene-PROT
6039,4927,Gene-PROT-Gene-PROT
6039,4928,Gene-PROT-Gene-PROT
6039,4929,Gene-PROT-Gene-PROT
6039,4930,Gene-PROT-Gene-PROT
6039,4931,Gene-PROT-Gene-PROT
6039,4932,Gene-PROT-Gene-PROT
6039,6312,Gene-PROT-Gene-PROT
6039,6313,Gene-PROT-Gene-PROT
6039,6314,Gene-PROT-Gene-PROT
6039,6315,Gene-PROT-Gene-PROT
6039,6316,Gene-PROT-Gene-PROT
6039,6317,Gene-PROT-Gene-PROT
6039,6318,Gene-PROT-Gene-PROT
6039,6319,Gene-PROT-Gene-PROT
6039,6320,Gene-PROT-Gene-PROT
6039,6321,Gene-PROT-Gene-PROT
6039,6322,Gene-PROT-Gene-PROT
6039,6323,Gene-PROT-Gene-PROT
6039,6324,Gene-PROT-Gene-PROT
6039,6325,Gene-PROT-Gene-PROT
6039,6326,Gene-PROT-Gene-PROT
6039,6327,Gene-PROT-Gene-PROT
6039,6328,Gene-PROT-Gene-PROT
6039,6329,Gene-PROT-Gene-PROT
6039,6330,Gene-PROT-Gene-PROT
6040,1806,Gene-TRAN-Gene-PROT
6040,4907,Gene-PROT-Gene-PROT
6040,4908,Gene-PROT-Gene-PROT
6040,4909,Gene-PROT-Gene-PROT
6040,4910,Gene-PROT-Gene-PROT
6040,5520,Gene-PROT-Gene-PROT
6040,5669,Gene-PROT-Gene-PROT
6041,1807,Gene-TRAN-Gene-PROT
6041,4907,Gene-PROT-Gene-PROT
6041,4908,Gene-PROT-Gene-PROT
6041,4909,Gene-PROT-Gene-PROT
6041,4910,Gene-PROT-Gene-PROT
6041,5669,Gene-PROT-Gene-PROT
6042,1808,Gene-TRAN-Gene-PROT
6042,4907,Gene-PROT-Gene-PROT
6042,4908,Gene-PROT-Gene-PROT
6042,4909,Gene-PROT-Gene-PROT
6042,4910,Gene-PROT-Gene-PROT
6042,5669,Gene-PROT-Gene-PROT
6043,1809,Gene-TRAN-Gene-PROT
6043,5009,Gene-PROT-Gene-PROT
6043,5611,Gene-PROT-Gene-PROT
6043,5612,Gene-PROT-Gene-PROT
6043,5613,Gene-PROT-Gene-PROT
6044,1810,Gene-TRAN-Gene-PROT
6044,4494,Gene-PROT-Gene-PROT
6044,4495,Gene-PROT-Gene-PROT
6044,5009,Gene-PROT-Gene-PROT
6044,5220,Gene-PROT-Gene-PROT
6044,5611,Gene-PROT-Gene-PROT
6044,5612,Gene-PROT-Gene-PROT
6044,5613,Gene-PROT-Gene-PROT
6045,1811,Gene-TRAN-Gene-PROT
6045,5009,Gene-PROT-Gene-PROT
6045,5611,Gene-PROT-Gene-PROT
6045,5612,Gene-PROT-Gene-PROT
6045,5613,Gene-PROT-Gene-PROT
6046,1812,Gene-TRAN-Gene-PROT
6046,5293,Gene-PROT-Gene-PROT
6046,5753,Gene-PROT-Gene-PROT
6046,5754,Gene-PROT-Gene-PROT
6047,1813,Gene-TRAN-Gene-PROT
6047,5961,Gene-PROT-Gene-PROT
6048,1814,Gene-TRAN-Gene-PROT
6048,4650,Gene-PROT-Gene-PROT
6048,4801,Gene-PROT-Gene-PROT
6048,4826,Gene-PROT-Gene-PROT
6048,4829,Gene-PROT-Gene-PROT
6048,4830,Gene-PROT-Gene-PROT
6048,4831,Gene-PROT-Gene-PROT
6048,4884,Gene-PROT-Gene-PROT
6048,4885,Gene-PROT-Gene-PROT
6048,4886,Gene-PROT-Gene-PROT
6048,4887,Gene-PROT-Gene-PROT
6048,4888,Gene-PROT-Gene-PROT
6048,4896,Gene-PROT-Gene-PROT
6048,4897,Gene-PROT-Gene-PROT
6048,4899,Gene-PROT-Gene-PROT
6048,4935,Gene-PROT-Gene-PROT
6048,5009,Gene-PROT-Gene-PROT
6048,5051,Gene-PROT-Gene-PROT
6048,5143,Gene-PROT-Gene-PROT
6048,5220,Gene-PROT-Gene-PROT
6048,5270,Gene-PROT-Gene-PROT
6048,5293,Gene-PROT-Gene-PROT
6048,5297,Gene-PROT-Gene-PROT
6048,5410,Gene-PROT-Gene-PROT
6048,5494,Gene-PROT-Gene-PROT
6048,5566,Gene-PROT-Gene-PROT
6048,5611,Gene-PROT-Gene-PROT
6048,5612,Gene-PROT-Gene-PROT
6048,5613,Gene-PROT-Gene-PROT
6048,5663,Gene-PROT-Gene-PROT
6048,5664,Gene-PROT-Gene-PROT
6048,5878,Gene-PROT-Gene-PROT
6048,6109,Gene-PROT-Gene-PROT
6048,6110,Gene-PROT-Gene-PROT
6048,6121,Gene-PROT-Gene-PROT
6048,6183,Gene-PROT-Gene-PROT
6049,1815,Gene-TRAN-Gene-PROT
6049,4650,Gene-PROT-Gene-PROT
6049,4801,Gene-PROT-Gene-PROT
6049,4826,Gene-PROT-Gene-PROT
6049,4829,Gene-PROT-Gene-PROT
6049,4830,Gene-PROT-Gene-PROT
6049,4831,Gene-PROT-Gene-PROT
6049,4884,Gene-PROT-Gene-PROT
6049,4885,Gene-PROT-Gene-PROT
6049,4886,Gene-PROT-Gene-PROT
6049,4887,Gene-PROT-Gene-PROT
6049,4888,Gene-PROT-Gene-PROT
6049,4896,Gene-PROT-Gene-PROT
6049,4897,Gene-PROT-Gene-PROT
6049,4899,Gene-PROT-Gene-PROT
6049,4935,Gene-PROT-Gene-PROT
6049,5009,Gene-PROT-Gene-PROT
6049,5051,Gene-PROT-Gene-PROT
6049,5143,Gene-PROT-Gene-PROT
6049,5220,Gene-PROT-Gene-PROT
6049,5270,Gene-PROT-Gene-PROT
6049,5293,Gene-PROT-Gene-PROT
6049,5297,Gene-PROT-Gene-PROT
6049,5410,Gene-PROT-Gene-PROT
6049,5494,Gene-PROT-Gene-PROT
6049,5566,Gene-PROT-Gene-PROT
6049,5611,Gene-PROT-Gene-PROT
6049,5612,Gene-PROT-Gene-PROT
6049,5613,Gene-PROT-Gene-PROT
6049,5663,Gene-PROT-Gene-PROT
6049,5664,Gene-PROT-Gene-PROT
6049,5878,Gene-PROT-Gene-PROT
6049,6109,Gene-PROT-Gene-PROT
6049,6110,Gene-PROT-Gene-PROT
6049,6121,Gene-PROT-Gene-PROT
6049,6183,Gene-PROT-Gene-PROT
6050,1816,Gene-TRAN-Gene-PROT
6050,4650,Gene-PROT-Gene-PROT
6050,4801,Gene-PROT-Gene-PROT
6050,4826,Gene-PROT-Gene-PROT
6050,4829,Gene-PROT-Gene-PROT
6050,4830,Gene-PROT-Gene-PROT
6050,4831,Gene-PROT-Gene-PROT
6050,4884,Gene-PROT-Gene-PROT
6050,4885,Gene-PROT-Gene-PROT
6050,4886,Gene-PROT-Gene-PROT
6050,4887,Gene-PROT-Gene-PROT
6050,4888,Gene-PROT-Gene-PROT
6050,4896,Gene-PROT-Gene-PROT
6050,4897,Gene-PROT-Gene-PROT
6050,4899,Gene-PROT-Gene-PROT
6050,4935,Gene-PROT-Gene-PROT
6050,5009,Gene-PROT-Gene-PROT
6050,5051,Gene-PROT-Gene-PROT
6050,5143,Gene-PROT-Gene-PROT
6050,5220,Gene-PROT-Gene-PROT
6050,5270,Gene-PROT-Gene-PROT
6050,5293,Gene-PROT-Gene-PROT
6050,5297,Gene-PROT-Gene-PROT
6050,5410,Gene-PROT-Gene-PROT
6050,5494,Gene-PROT-Gene-PROT
6050,5566,Gene-PROT-Gene-PROT
6050,5611,Gene-PROT-Gene-PROT
6050,5612,Gene-PROT-Gene-PROT
6050,5613,Gene-PROT-Gene-PROT
6050,5663,Gene-PROT-Gene-PROT
6050,5664,Gene-PROT-Gene-PROT
6050,5878,Gene-PROT-Gene-PROT
6050,6109,Gene-PROT-Gene-PROT
6050,6110,Gene-PROT-Gene-PROT
6050,6121,Gene-PROT-Gene-PROT
6050,6183,Gene-PROT-Gene-PROT
6051,1817,Gene-TRAN-Gene-PROT
6051,4650,Gene-PROT-Gene-PROT
6051,4801,Gene-PROT-Gene-PROT
6051,4826,Gene-PROT-Gene-PROT
6051,4829,Gene-PROT-Gene-PROT
6051,4830,Gene-PROT-Gene-PROT
6051,4831,Gene-PROT-Gene-PROT
6051,4884,Gene-PROT-Gene-PROT
6051,4885,Gene-PROT-Gene-PROT
6051,4886,Gene-PROT-Gene-PROT
6051,4887,Gene-PROT-Gene-PROT
6051,4888,Gene-PROT-Gene-PROT
6051,4896,Gene-PROT-Gene-PROT
6051,4897,Gene-PROT-Gene-PROT
6051,4899,Gene-PROT-Gene-PROT
6051,4935,Gene-PROT-Gene-PROT
6051,5009,Gene-PROT-Gene-PROT
6051,5051,Gene-PROT-Gene-PROT
6051,5143,Gene-PROT-Gene-PROT
6051,5220,Gene-PROT-Gene-PROT
6051,5270,Gene-PROT-Gene-PROT
6051,5293,Gene-PROT-Gene-PROT
6051,5297,Gene-PROT-Gene-PROT
6051,5410,Gene-PROT-Gene-PROT
6051,5494,Gene-PROT-Gene-PROT
